County,precinct,tot_vote,NAME20,COUNTYFP20
McHenry,ALD  1,116,ALDEN 1,
McHenry,ALG  1,84,ALGONQUIN 1,
McHenry,ALG 10,144,ALGONQUIN 10,
McHenry,ALG 11,107,ALGONQUIN 11,
McHenry,ALG 12,129,ALGONQUIN 12,
McHenry,ALG 13,95,ALGONQUIN 13,
McHenry,ALG 14,103,ALGONQUIN 14,
McHenry,ALG 15,79,ALGONQUIN 15,
McHenry,ALG 16,108,ALGONQUIN 16,
McHenry,ALG 17,133,ALGONQUIN 17,
McHenry,ALG 18,62,ALGONQUIN 18,
McHenry,ALG 19,94,ALGONQUIN 19,
McHenry,ALG  2,157,ALGONQUIN 2,
McHenry,ALG 20,66,ALGONQUIN 20,
McHenry,ALG 21,106,ALGONQUIN 21,
McHenry,ALG 22,70,ALGONQUIN 22,
McHenry,ALG 23,147,ALGONQUIN 23,
McHenry,ALG 24,101,ALGONQUIN 24,
McHenry,ALG 25,91,ALGONQUIN 25,
McHenry,ALG 26,84,ALGONQUIN 26,
McHenry,ALG 27,93,ALGONQUIN 27,
McHenry,ALG 28,120,ALGONQUIN 28,
McHenry,ALG 29,68,ALGONQUIN 29,
McHenry,ALG  3,90,ALGONQUIN 3,
McHenry,ALG 30,116,ALGONQUIN 30,
McHenry,ALG 31,117,ALGONQUIN 31,
McHenry,ALG 32,96,ALGONQUIN 32,
McHenry,ALG 33,113,ALGONQUIN 33,
McHenry,ALG 34,111,ALGONQUIN 34,
McHenry,ALG 35,95,ALGONQUIN 35,
McHenry,ALG 36,108,ALGONQUIN 36,
McHenry,ALG 37,35,ALGONQUIN 37,
McHenry,ALG 38,117,ALGONQUIN 38,
McHenry,ALG 39,94,ALGONQUIN 39,
McHenry,ALG  4,165,ALGONQUIN 4,
McHenry,ALG 40,100,ALGONQUIN 40,
McHenry,ALG 41,165,ALGONQUIN 41,
McHenry,ALG 42,156,ALGONQUIN 42,
McHenry,ALG 43,126,ALGONQUIN 43,
McHenry,ALG 44,88,ALGONQUIN 44,
McHenry,ALG 45,113,ALGONQUIN 45,
McHenry,ALG 46,159,ALGONQUIN 46,
McHenry,ALG 47,176,ALGONQUIN 47,
McHenry,ALG 48,162,ALGONQUIN 48,
McHenry,ALG 49,69,ALGONQUIN 49,
McHenry,ALG  5,140,ALGONQUIN 5,
McHenry,ALG 50,105,ALGONQUIN 50,
McHenry,ALG 51,160,ALGONQUIN 51,
McHenry,ALG 52,123,ALGONQUIN 52,
McHenry,ALG 53,87,ALGONQUIN 53,
McHenry,ALG 54,96,ALGONQUIN 54,
McHenry,ALG 55,137,ALGONQUIN 55,
McHenry,ALG 56,75,ALGONQUIN 56,
McHenry,ALG 57,146,ALGONQUIN 57,
McHenry,ALG 58,109,ALGONQUIN 58,
McHenry,ALG 59,126,ALGONQUIN 59,
McHenry,ALG  6,106,ALGONQUIN 6,
McHenry,ALG 60,72,ALGONQUIN 60,
McHenry,ALG 61,65,ALGONQUIN 61,
McHenry,ALG 62,127,ALGONQUIN 62,
McHenry,ALG 63,160,ALGONQUIN 63,
McHenry,ALG 64,71,ALGONQUIN 64,
McHenry,ALG 65,121,ALGONQUIN 65,
McHenry,ALG 66,109,ALGONQUIN 66,
McHenry,ALG 67,105,ALGONQUIN 67,
McHenry,ALG 68,122,ALGONQUIN 68,
