JoinField,JoinField2,JoinField3,JoinFieldAlt,Spanish,Polish,Indian_langs,Tagalog,Chinese,Ukranian,Arabic,Korean,Russian,V_20_VAP_White_pct,V_20_VAP_Hispanic_pct,V_20_VAP_Black_pct,V_20_VAP_Asian_pct,V_20_VAP_Native_pct,V_20_VAP_Pacific_pct,bach_pct,owner_pct,renter_pct,drive_pct,transit_pct,walk_pct,bike_pct,wfh_pct,X_22_2022_Age_Age_0_9_pct,X_22_2022_Age_Age_10_19_pct,X_22_2022_Age_Age_20_29_pct,X_22_2022_Age_Age_30_39_pct,X_22_2022_Age_Age_40_49_pct,X_22_2022_Age_Age_50_59_pct,X_22_2022_Age_Age_60_69_pct,X_22_2022_Age_Age_70_79_pct,X_22_2022_Age_Age_O79_pct,X_22_2022_Household_Income_U10K_pct,X_22_2022_Household_Income_10_15K_pct,X_22_2022_Household_Income_15_20K_pct,X_22_2022_Household_Income_20_25K_pct,X_22_2022_Household_Income_25_30K_pct,X_22_2022_Household_Income_30_35K_pct,X_22_2022_Household_Income_35_40K_pct,X_22_2022_Household_Income_40_45K_pct,X_22_2022_Household_Income_45_50K_pct,X_22_2022_Household_Income_50_60K_pct,X_22_2022_Household_Income_60_75K_pct,X_22_2022_Household_Income_75_100K_pct,X_22_2022_Household_Income_100_125K_pct,X_22_2022_Household_Income_125_150K_pct,X_22_2022_Household_Income_150_200K_pct,X_22_2022_Household_Income_O200K_pct,ward_preci,20Primary,Kaegi_margin,Assessor_tot_vote,Harris3_margin,SA_tot_vote,yes_margin,tot_union,median_voting_age,median_household_income,Pres_tot,Dem_Pres_tot,20Primary_std,Kaegi_margin_std,Harris3_margin_std,yes_margin_std,prog_score_v1_recency,prog_score_v2_equal,prog_score_v3_recent_heavy,prog_score_predicted,prog_score_imputed,imputation_method,jurisdiction,precinct_name,in_chicago,in_evanston,in_skokie,township,in_cook,in_lake,in_mchenry,estimated_turnout_high,estimated_turnout,estimated_turnout_low,estimated_turnout_high_old,estimated_turnout_old,estimated_turnout_low_old,win_prob_Fine,median_pct_Fine,median_votes_Fine,win_prob_Biss,median_pct_Biss,median_votes_Biss,win_prob_Abughazaleh,median_pct_Abughazaleh,median_votes_Abughazaleh,win_prob_Simmons,median_pct_Simmons,median_votes_Simmons,win_prob_Amiwala,median_pct_Amiwala,median_votes_Amiwala,win_prob_Andrew,median_pct_Andrew,median_votes_Andrew,win_prob_Huynh,median_pct_Huynh,median_votes_Huynh,JoinField_norm,JoinField2_norm,JoinFieldAlt_norm,border_uncertainty_mult,exp_Fine,exp_Biss,exp_Abughazaleh,exp_Simmons,exp_Amiwala,exp_Andrew,exp_Huynh,exp_Others,adjusted_Fine,adjusted_Biss,adjusted_Abughazaleh,adjusted_Simmons,adjusted_Amiwala,adjusted_Andrew,adjusted_Huynh,final_Fine,final_Biss,final_Abughazaleh,final_Simmons,final_Amiwala,final_Andrew,final_Huynh,raw_Fine,raw_Biss,raw_Abughazaleh,raw_Simmons,raw_Amiwala,raw_Andrew,raw_Huynh,outside_chicago_weight,evanston_weight,chicago_weight,geo_boost_Biss_evanston,geo_boost_Abughazaleh_chicago,geo_boost_Simmons_chicago,geo_boost_Huynh_chicago,geo_boost_Fine_outside_chicago,geo_boost_Amiwala_niles,tot_cohabitating_couples,straight_cohabitating,lgbt_cohabitating,mlm_cohabitating,wlw_cohabitating,lgbt_pct,mlm_pct,wlw_pct,tot_pop,original_estimated_turnout,area_adjustment_factor,sd_weight_7,sd_weight_8,sd_weight_9,sd_outside_flag,Registered Voters,Daniel Biss,Justin Ford,Mike Simmons,Bushra Amiwala,Patricia A. Brown,Jeff Cohen,Laura Fine,Phil Andrew,Nick Pyati,Kat Abughazaleh,Sam Polan,Bethany Johnson,Howard Rosenblum,Hoan Huynh,Mark Arnold Fredrickson,Total Votes
CITY OF CHICAGO:WARD 40 PRECINCT 01,CITY OF CHICAGO:WARD 40 PRECINCT 01,,CITY OF CHICAGO:Ward 40 Precinct 01,TRUE, ,, , ,,,TRUE,,0.324850263,0.104743956,0.335078528,0.223833058,0.023909739,0.001726258,0.3083,0.2236,0.7764,0.4179,0.3305,0.0344,0.0427,0.1574,0.137071736,0.067933505,0.234349959,0.172367622,0.117050832,0.094294464,0.061823014,0.074310967,0.040797902,0.185706639,0.084621839,0.018067269,0.084787465,0.036537449,0.002804025,0.01255697,0.011163306,0.062313416,0.104470857,0.096561366,0.106224755,0.028540758,0.062093387,0.070925676,0.032624822,46020,0.244589254,0.25388601,193,0.214285714,280,0.813114754,610,38.2,50138,1051,858,1.096260924,-0.538289729,1.068619564,1.587176007,0.800677556,0.803441692,0.85371313,1.058303414,0.800677556,complete,CITY OF CHICAGO,Ward 46 Precinct 20,1,0,0,,0,0,0,624,416,277,149,112,75,0.02184,13.50874319,56,0.37654,25.71702752,107,0.57044,28.17898454,117,0.02934,15.92236251,66,0.00126,7.363093568,31,0.00044,3.11956102,13,0.00014,2.945227059,12,CITY OF CHICAGO:WARD 46 PRECINCT 20,CITY OF CHICAGO:WARD 46 PRECINCT 20,CITY OF CHICAGO:WARD 46 PRECINCT 20,1.2,32.89816372,12.48020483,12.48020483,12.48020483,12.48020483,2.350406073,12.48020483,2.350406073,11.99012341,21.77480189,23.52142448,13.37705446,5.99832781,2.694804488,2.321458217,13.85638187,26.27223169,28.85012334,16.29120133,7.540941376,3.155596075,2.968299044,10.3972332,20.27466323,25.14348354,13.6549678,6.292521368,2.616837969,2.37480085,0.2,0.3,1,1.000088439,1.5,1.8,1.4,1,1.000039806,433.3594056,403.5798841,52.95711223,37.32405943,15.6330528,0.122201368,0.086127263,0.036074105,3677.787281,416,1,1,0,0,FALSE,1085,114,3,38,29,3,1,51,37,0,87,3,2,0,6,1,375
CITY OF CHICAGO:WARD 40 PRECINCT 02,CITY OF CHICAGO:WARD 40 PRECINCT 02,,CITY OF CHICAGO:Ward 40 Precinct 02,TRUE, ,TRUE, , ,,, ,,0.266333634,0.191068365,0.267741503,0.269222408,0.022033998,0.003098746,0.2581,0.4522,0.5478,0.7351,0.1342,0,0.0206,0.1085,0.176613636,0.089263126,0.116447455,0.13072505,0.156894366,0.133540872,0.118406933,0.056079991,0.022028571,0.108803931,0.074605268,0.035626311,0.029319274,0.131279951,0.041262285,0.002114819,0.067915237,0.008707989,0.039832502,0.10940676,0.133679716,0.09723915,0.037197014,0.025949506,0.057060288,40002,-0.064672003,0.306358382,173,0.136986301,292,0.752122241,589,46.4,50092,992,717,-0.221245916,-0.216194695,0.797316012,1.393139599,0.540109943,0.43825375,0.611922395,0.459111855,0.540109943,complete,CITY OF CHICAGO,Ward 40 Precinct 02,1,0,0,,0,0,0,725,483,322,148,111,74,0.04914,15.31082402,74,0.59776,27.30430625,132,0.33078,23.89802962,115,0.0092,10.72428511,52,0.0068,9.870156497,48,0.0062,8.917965813,43,0.00012,1.363384981,7,CITY OF CHICAGO:WARD 40 PRECINCT 02,CITY OF CHICAGO:WARD 40 PRECINCT 02,CITY OF CHICAGO:WARD 40 PRECINCT 02,1.2,43.65349663,10.02177276,10.02177276,10.02177276,10.02177276,3.118819775,10.02177276,3.118819775,13.57238125,23.30105987,20.17195164,9.125638156,8.168057762,7.619967738,0.970753868,15.55777709,27.70773407,24.32323223,10.90358325,10.03032921,9.035284626,1.376834253,11.97949103,21.80092122,21.7940107,9.403551494,8.46225132,7.542001219,1.024096502,0.2,0.3,1,1.103213405,1.5,1.8,1.4,1,1.019094305,960.6962444,943.6882152,37.54193916,26.0449195,11.49701967,0.039077845,0.027110462,0.011967383,2794.717841,483,1,0,1,0,FALSE,1811,130,9,41,50,14,1,50,17,3,110,0,1,3,9,1,439
CITY OF CHICAGO:WARD 40 PRECINCT 03,CITY OF CHICAGO:WARD 40 PRECINCT 03,,CITY OF CHICAGO:Ward 40 Precinct 03,TRUE, ,TRUE, , ,,, ,,0.367977893,0.210377527,0.170029032,0.243593412,0.027621658,0.001735153,0.2393,0.2815,0.7185,0.4472,0.3287,0.0101,0.0412,0.139,0.134424762,0.089150124,0.123431815,0.157000987,0.150191225,0.122197187,0.117982968,0.062685825,0.042935107,0.075163822,0.050790335,0.022630867,0.081730145,0.077763644,0.041639156,0.049845048,0.046864602,0.0417723,0.095454721,0.087377403,0.113960625,0.085528867,0.0340353,0.031679919,0.063763246,40003,0.304792622,0.476923077,260,0.163265306,294,0.666666667,546,45.9,51236,970,770,1.352737762,0.830795162,0.889549409,1.121278483,1.002271369,1.048590204,0.97046321,0.591217516,1.002271369,complete,CITY OF CHICAGO,Ward 40 Precinct 03,1,0,0,,0,0,0,875,583,389,132,99,66,0.04174,14.9925536,87,0.5795,27.36059333,160,0.35806,24.51985512,143,0.01352,12.32402853,72,0.004,8.977919478,52,0.00306,7.562610658,44,0.00012,1.753136344,10,CITY OF CHICAGO:WARD 40 PRECINCT 03,CITY OF CHICAGO:WARD 40 PRECINCT 03,CITY OF CHICAGO:WARD 40 PRECINCT 03,1.2,25.77782197,14.10775802,14.10775802,14.10775802,14.10775802,1.841693957,14.10775802,1.841693957,13.1575402,23.02566805,20.45023875,10.37193185,7.335228196,6.373275836,1.386913462,15.21032932,27.67148016,24.94868427,12.54449261,9.127764271,7.61678542,1.815238683,11.56464999,21.5255294,22.07229781,10.64984518,7.629421754,6.295309317,1.440256096,0.2,0.3,1,1.038371389,1.5,1.8,1.4,1,1.006186241,992.1537101,946.7043098,91.04451547,54.06712064,36.97739483,0.091764527,0.054494702,0.037269825,4844.672301,583,1,0.346504033,0.653495967,0,FALSE,1683,105,3,49,24,12,5,39,8,2,142,3,3,1,21,1,418
CITY OF CHICAGO:WARD 40 PRECINCT 04,CITY OF CHICAGO:WARD 40 PRECINCT 04,,CITY OF CHICAGO:Ward 40 Precinct 04,TRUE, ,TRUE, , ,,, ,,0.415440296,0.214092066,0.074220137,0.294086665,0.018173934,0.000933405,0.274,0.5715,0.4285,0.7033,0.1102,0,0.0528,0.1279,0.115898108,0.133058607,0.107242665,0.111444042,0.145032086,0.147212565,0.139942184,0.076898511,0.023271231,0.016200358,0.063853144,0.006650746,0.01607188,0.02280534,0.048250257,0.035973597,0.040582535,0.060356119,0.116793865,0.05230579,0.141925281,0.107017446,0.084700808,0.05532377,0.131189065,40004,0.228287325,0.447619048,105,-0.192488263,213,0.576086957,552,48.9,78551,946,664,1.026811866,0.650916078,-0.359065596,0.833115875,0.39935681,0.537944556,0.219954779,0.066123388,0.39935681,complete,CITY OF CHICAGO,Ward 40 Precinct 04,1,0,0,,0,0,0,644,429,286,150,113,75,0.03592,14.58504388,63,0.55064,27.2168207,117,0.38546,25.11622218,108,0.02366,14.16237761,61,0.00252,7.976459141,34,0.00168,5.903075113,25,0.00012,2.397977562,10,CITY OF CHICAGO:WARD 40 PRECINCT 04,CITY OF CHICAGO:WARD 40 PRECINCT 04,CITY OF CHICAGO:WARD 40 PRECINCT 04,1.21547,49.87682585,8.599256863,8.599256863,8.599256863,8.599256863,3.563444919,8.599256863,3.563444919,12.69400309,22.71590983,20.76115237,11.7600698,6.410881723,4.984282927,1.850437,14.79994126,27.60077725,25.63752494,14.40129497,8.09544369,5.993871914,2.405920703,11.10111287,21.21577118,22.38321143,12.03798314,6.705075281,4.906316408,1.903779634,0.2,0.3,1,1.005740232,1.5,1.8,1.4,1,1.056804025,674.0657063,663.4844646,30.50494591,17.62760551,12.8773404,0.045255152,0.026151168,0.019103984,4283.173001,0,0.167558691,0.732665035,0.267334965,0,FALSE,1658,15,1,6,11,2,1,5,2,0,13,0,2,0,0,0,58
CITY OF CHICAGO:WARD 40 PRECINCT 05,CITY OF CHICAGO:WARD 40 PRECINCT 05,,CITY OF CHICAGO:Ward 40 Precinct 05,TRUE, ,TRUE, , ,,, ,,0.279423686,0.238417167,0.15771448,0.325280181,0.022841212,0.001458378,0.2342,0.4216,0.5784,0.6759,0.0855,0,0.006,0.2119,0.114685521,0.165558422,0.124695096,0.090374031,0.160838613,0.1799866,0.098660033,0.026504625,0.038697059,0.01883403,0.048667355,0.052628389,0.00968482,0.046433633,0.060286321,0.021217471,0.033109628,0.029333473,0.09317498,0.073918864,0.145180981,0.077202902,0.144261622,0.068983653,0.077081877,40005,0.370000134,0.471861472,231,0.081967213,183,0.678733032,442,47.2,77189,786,578,1.630533125,0.799725139,0.604211389,1.159665393,0.945901588,1.048533762,0.857037114,0.299617665,0.945901588,complete,CITY OF CHICAGO,Ward 40 Precinct 05,1,0,0,,0,0,0,485,323,215,102,77,51,0.04856,15.35186521,50,0.59722,27.2799339,88,0.33254,23.93954286,77,0.0087,10.73335724,35,0.00628,9.898910199,32,0.00644,8.898314384,29,0.00026,1.409276887,5,CITY OF CHICAGO:WARD 40 PRECINCT 05,CITY OF CHICAGO:WARD 40 PRECINCT 05,CITY OF CHICAGO:WARD 40 PRECINCT 05,1.2,27.64550323,13.68084725,13.68084725,13.68084725,13.68084725,1.975130261,13.68084725,1.975130261,13.57224374,23.30017382,20.1742075,9.123317565,8.170767045,7.621318346,0.970909094,15.55707325,27.70562492,24.32496945,10.90036631,10.03321147,9.036572135,1.376957187,11.97935353,21.80003517,21.79626655,9.401230903,8.464960604,7.543351827,1.024251728,0.2,0.3,1,1.012574921,1.5,1.8,1.4,1,1.033604447,794.5993904,785.3470594,27.14535709,14.86266971,12.28268738,0.034162318,0.018704607,0.015457711,4265.4384,323,0.999999983,0,1,0,FALSE,1411,66,3,13,22,4,3,34,10,1,97,3,1,0,15,0,272
CITY OF CHICAGO:WARD 40 PRECINCT 06,CITY OF CHICAGO:WARD 40 PRECINCT 06,,CITY OF CHICAGO:Ward 40 Precinct 06,TRUE, ,TRUE, , ,,, ,,0.284697117,0.203927552,0.216503133,0.292759606,0.021602321,0.00071651,0.2276,0.4362,0.5638,0.6125,0.1413,0,0.064,0.1164,0.115210709,0.120910573,0.125048961,0.122623324,0.124157867,0.145168942,0.140804685,0.058872039,0.047202899,0.058901925,0.092231022,0.065448075,0.053444382,0.044462353,0.039045314,0.053698862,0.048082373,0.063964759,0.132283929,0.069588512,0.086740237,0.076367353,0.029174134,0.03820393,0.048362838,40006,0.229757004,0.422053232,263,0.15625,256,0.697959184,490,48.9,48493,845,607,1.033072955,0.493983543,0.864927263,1.220829843,0.886388832,0.903203401,0.878733604,0.643507695,0.886388832,complete,CITY OF CHICAGO,Ward 40 Precinct 06,1,0,0,,0,0,0,381,254,169,124,93,62,0.048,15.31675626,39,0.59294,27.24976533,69,0.33756,23.92928866,61,0.00912,10.69373963,27,0.0065,9.953628186,25,0.00578,8.925131407,23,0.0001,1.35099802,3,CITY OF CHICAGO:WARD 40 PRECINCT 06,CITY OF CHICAGO:WARD 40 PRECINCT 06,CITY OF CHICAGO:WARD 40 PRECINCT 06,1.2,29.72295187,13.20598828,13.20598828,13.20598828,13.20598828,2.123553374,13.20598828,2.123553374,13.5723542,23.30073573,20.17297085,9.124589496,8.169195958,7.620580462,0.970833542,15.55749477,27.70686115,24.32400522,10.90212441,10.03152342,9.035865244,1.376900508,11.97946398,21.80059708,21.79502991,9.402502835,8.463389517,7.542613943,1.024176175,0.2,0.3,1,1.012530389,1.5,1.8,1.4,1,1.009030507,324.9087449,315.0921303,13.397214,7.116085057,6.281128947,0.041233775,0.021901796,0.019331979,2396.762117,254,0.999999982,0,1,0,FALSE,1563,79,7,34,31,17,6,32,16,1,92,1,5,2,15,2,340
CITY OF CHICAGO:WARD 40 PRECINCT 07,CITY OF CHICAGO:WARD 40 PRECINCT 07,,CITY OF CHICAGO:Ward 40 Precinct 07,TRUE, ,, , ,,, ,,0.709058479,0.082826848,0.077405955,0.120105514,0.003690528,0.001376767,0.4169,0.4691,0.5309,0.5418,0.2504,0,0.0069,0.1887,0.009712954,0.035514243,0.217438167,0.10622823,0.178900853,0.142815539,0.105726251,0.121508722,0.082154918,0.047911574,0.093863632,0.034689121,0.012498676,0.057250287,0.028051402,0.127440586,0.018500865,0.01299297,0.066500721,0.13541996,0.117854729,0.076616168,0.044610379,0.022561173,0.103237636,48008,0.218744169,0.450381679,131,0.032520325,246,0.578723404,470,47.6,60033,631,541,0.986156359,0.66787414,0.430663935,0.841503244,0.676000177,0.731549419,0.61582308,-0.026915648,0.676000177,complete,CITY OF CHICAGO,Ward 48 Precinct 08,1,0,0,,0,0,0,461,307,205,78,59,39,0.03118,14.2115455,44,0.52454,27.11742021,83,0.4085,25.61660744,79,0.0334,15.40029931,47,0.0013,7.224884307,22,0.00082,4.867240039,15,0.00026,2.807101382,9,CITY OF CHICAGO:WARD 48 PRECINCT 08,CITY OF CHICAGO:WARD 48 PRECINCT 08,CITY OF CHICAGO:WARD 48 PRECINCT 08,1.2,37.86637598,11.344581,11.344581,11.344581,11.344581,2.70535951,11.344581,2.70535951,12.37568699,22.508006,20.9728535,12.72469135,5.760912159,4.020748147,2.171730199,14.51393873,27.55970651,26.12014129,15.71671489,7.354650865,4.846251812,2.823370633,10.78279678,21.00786735,22.59491256,13.00260468,6.055105718,3.942781628,2.225072833,0.2,0.3,1,1.003716995,1.5,1.8,1.4,1,1.00026038,84.33170631,79.23976377,11.60519755,8.948995787,2.656201761,0.137613693,0.106116622,0.031497071,296.6954233,307,0.999999878,1,0,0,FALSE,1354,113,2,66,32,11,1,43,7,2,124,1,2,3,10,0,417
CITY OF CHICAGO:WARD 40 PRECINCT 10,CITY OF CHICAGO:WARD 40 PRECINCT 10,,CITY OF CHICAGO:Ward 40 Precinct 10,TRUE, ,, , ,,, ,,0.410933966,0.149698008,0.231391529,0.195388687,0.020471656,0.002589781,0.2924,0.1856,0.8144,0.3308,0.4635,0.0267,0.0364,0.1426,0.136131465,0.083164237,0.210226728,0.215535351,0.096448677,0.084152671,0.079162181,0.071694313,0.023484377,0.082194963,0.078913007,0.058946548,0.087796964,0.084449794,0.006138599,0.072265886,0.022712813,0.041891888,0.126379821,0.06708721,0.110699322,0.065047999,0.03635312,0.043267043,0.015855023,48016,0.285883844,0.232876712,219,0.231527094,203,0.796437659,393,37.2,45786,614,524,1.272183073,-0.667252654,1.12913293,1.534120912,0.802741051,0.817046065,0.865158424,0.831879568,0.802741051,complete,CITY OF CHICAGO,Ward 48 Precinct 16,1,0,0,,0,0,0,561,374,249,188,141,94,0.02062,13.50828893,51,0.37064,25.67843963,96,0.57708,28.28282075,106,0.03008,15.9083837,59,0.00104,7.395277789,28,0.00038,3.068952158,11,0.00016,2.962438526,11,CITY OF CHICAGO:WARD 48 PRECINCT 16,CITY OF CHICAGO:WARD 48 PRECINCT 16,CITY OF CHICAGO:WARD 48 PRECINCT 16,1.2,32.81928535,12.49823468,12.49823468,12.49823468,12.49823468,2.344770616,12.49823468,2.344770616,11.96839617,21.73348241,23.67440397,13.41456269,6.010810277,2.616738005,2.330812506,13.81881564,26.19860574,29.01058889,16.32262185,7.549548595,3.057368679,2.977225338,10.37550595,20.23334376,25.29646303,13.69247602,6.305003836,2.538771486,2.38415514,0.2,0.3,1,1.00574553,1.5,1.8,1.4,1,1.000483621,318.4338355,299.1766254,45.21120455,35.82491922,9.38628533,0.141979901,0.112503494,0.029476407,1817.290579,374,1,1,0,0,FALSE,1813,236,1,97,48,9,3,59,16,1,266,1,4,2,11,1,755
CITY OF CHICAGO:WARD 40 PRECINCT 14,CITY OF CHICAGO:WARD 40 PRECINCT 14,,CITY OF CHICAGO:Ward 40 Precinct 14,TRUE, ,, , ,,, ,,0.426426209,0.141125548,0.239467617,0.18227056,0.017540259,0.002527608,0.3298,0.1206,0.8794,0.306,0.3601,0,0.1282,0.1561,0.111560322,0.070246275,0.209276836,0.201659193,0.111845165,0.090472411,0.086413144,0.087635179,0.030891474,0.080367818,0.080462037,0.065016719,0.08277143,0.077115866,0.020119672,0.076137569,0.02545568,0.042313815,0.12025228,0.073873634,0.105563547,0.05614917,0.031498699,0.038704464,0.024197603,48018,0.273155245,0.046357616,151,0.211594203,345,0.773529412,680,38.6,43537,1029,884,1.217957023,-1.812176589,1.059172966,1.461242557,0.465670584,0.481548989,0.581195379,1.114444343,0.465670584,complete,CITY OF CHICAGO,Ward 48 Precinct 18,1,0,0,,0,0,0,564,376,251,178,134,89,0.02116,13.60347118,51,0.37666,25.76149351,97,0.5694,28.17148866,106,0.03062,15.85551426,60,0.00152,7.396831572,28,0.00048,3.266477827,12,0.00016,2.940628129,11,CITY OF CHICAGO:WARD 48 PRECINCT 18,CITY OF CHICAGO:WARD 48 PRECINCT 18,CITY OF CHICAGO:WARD 48 PRECINCT 18,1.2,46.92983996,9.272872886,9.272872886,9.272872886,9.272872886,3.352897803,9.272872886,3.352897803,12.00041104,21.79445616,23.46154623,13.36069042,5.990806769,2.726937492,2.318263052,13.87281572,26.30442178,28.78610414,16.27621065,7.534057672,3.195900352,2.965264426,10.40752082,20.29431751,25.08360529,13.63860376,6.285000327,2.648970973,2.371605686,0.2,0.3,1,1.005117199,1.5,1.8,1.4,1,1.00034776,245.751363,230.8936379,34.8887355,27.64351942,7.245216079,0.141967617,0.112485722,0.029481896,3460.302455,376,1,1,0,0,FALSE,1592,143,0,75,48,3,2,57,11,0,320,1,3,1,37,0,701
CITY OF CHICAGO:WARD 40 PRECINCT 15,CITY OF CHICAGO:WARD 40 PRECINCT 15,,CITY OF CHICAGO:Ward 40 Precinct 15,,,,,,,, ,,0.62149366,0.090077088,0.119764469,0.158553577,0.008995602,0.00019183,0.447,0.8933,0.1067,0.3442,0.4675,0,0.0779,0.1104,0.019136647,0.00970025,0.117076466,0.090232409,0.040002366,0.218738067,0.173021134,0.232160072,0.099932589,0.031055446,0.031482924,5.69E-09,0.068578428,0.018547778,0.053264452,1.03E-08,0.037095521,1.72E-08,0.062538362,0.164978528,0.140390678,0.052836978,0.124649185,0.152470824,0.062110865,48022,0.31711491,0.191304348,230,-0.1796875,256,0.556195965,347,61,80780,503,411,1.405232856,-0.922439365,-0.314137797,0.76983636,0.062685948,0.234623013,-0.047066214,0.293271071,0.062685948,complete,CITY OF CHICAGO,Ward 48 Precinct 22,1,0,0,,0,0,0,476,317,211,117,88,59,0.04786,16.57528676,53,0.76552,30.39226227,96,0.16382,21.81448965,69,0.02086,14.37776353,46,0.00078,6.17998656,20,0.001,5.20359614,16,0.00016,2.781898154,9,CITY OF CHICAGO:WARD 48 PRECINCT 22,CITY OF CHICAGO:WARD 48 PRECINCT 22,CITY OF CHICAGO:WARD 48 PRECINCT 22,1.2,64.2601632,5.311542942,5.311542942,5.311542942,5.311542942,4.591061043,5.311542942,4.591061043,14.3614463,25.35826184,18.01465765,11.93410448,4.859771395,4.38234611,2.149776772,16.87027831,30.92121048,22.28250784,14.63211951,6.192622282,5.258568933,2.777467362,12.76855609,23.85812319,19.63671671,12.21201782,5.153964954,4.30437959,2.203119406,0.2,0.3,1,1.006867829,1.5,1.8,1.4,1,1.000299022,14.14588037,13.18864034,2.084656083,1.701760141,0.382895942,0.147368423,0.120300759,0.027067664,33.98408025,317,1,1,0,0,FALSE,1097,132,4,75,37,4,5,35,5,1,201,0,3,0,14,1,517
