STATEFP20,COUNTYFP20,VTDST20,GEOID20,NAME20,G18GOVDPRI,G18GOVRRAU,G18GOVCMCC,G18GOVLJAC,G18ATGDRAO,G18ATGRHAR,G18ATGLHAR,G18SOSDWHI,G18SOSRHEL,G18SOSLDUT,G18COMDMEN,G18COMRSEN,G18COMLBAL,G18TREDFRE,G18TRERDOD,G18TRELLEH
17,019,CN0100,17019CN0100,Cunningham 1,554,40,4,6,510,94,9,588,22,6,569,28,8,566,29,12
17,019,CC0600,17019CC0600,City of Champaign 06,708,186,24,29,674,252,24,772,146,33,724,186,38,734,174,35
17,019,CC0100,17019CC0100,City of Champaign 01,497,23,4,7,463,69,5,517,14,6,514,17,6,503,17,7
17,019,CC0900,17019CC0900,City of Champaign 09,454,81,18,22,444,125,12,505,57,17,480,83,19,470,82,19
17,019,CC0300,17019CC0300,City of Champaign 03,892,182,9,48,896,195,27,956,137,28,900,167,43,867,184,43
17,019,CC0500,17019CC0500,City of Champaign 05,1221,202,15,48,1191,230,47,1286,147,39,1211,179,57,1146,214,75
17,019,CC0200,17019CC0200,City of Champaign 02,514,56,0,23,504,64,20,531,37,22,497,42,31,487,52,28
17,019,CC0700,17019CC0700,City of Champaign 07,1037,169,9,31,1027,179,27,1064,136,33,1025,154,32,986,170,42
17,019,CC0800,17019CC0800,City of Champaign 08,910,201,12,33,903,204,31,965,155,31,910,185,38,878,201,39
17,019,CN0200,17019CN0200,Cunningham 2,308,47,3,10,317,42,5,319,33,10,303,39,13,297,42,14
17,019,CC0400,17019CC0400,City of Champaign 04,615,236,22,31,647,219,26,707,168,22,661,195,32,623,219,34
17,057,00AS02,1705700AS02,ASTORIA 2,75,77,29,6,69,106,10,120,64,5,86,91,7,89,85,7
17,057,00AS01,1705700AS01,ASTORIA 1,98,102,36,10,86,141,11,140,96,9,103,130,10,103,126,9
17,057,00BA01,1705700BA01,BANNER,55,58,11,12,50,76,9,78,52,7,59,66,10,61,70,3
17,057,00BE01,1705700BE01,BERNADOTTE,49,41,2,4,43,49,3,60,33,2,51,43,2,52,41,1
17,057,00BK01,1705700BK01,BUCKHEART 1,101,59,25,9,93,89,10,128,56,10,114,67,13,108,68,14
17,057,00BK02,1705700BK02,BUCKHEART 2,119,54,25,12,118,80,11,155,47,7,132,64,13,128,69,10
17,057,00BK03,1705700BK03,BUCKHEART 3,60,39,12,7,60,55,2,77,37,6,68,45,6,64,46,7
17,057,00CS01,1705700CS01,CASS,108,96,24,8,90,134,8,143,88,6,120,106,6,116,103,10
17,057,00DE01,1705700DE01,DEERFIELD,39,63,17,5,33,88,4,68,52,5,46,71,5,47,72,3
17,057,00EL01,1705700EL01,ELLISVILLE,22,32,6,0,20,39,0,32,27,2,23,36,1,20,37,2
17,057,00CA09,1705700CA09,CANTON 9,59,55,6,6,55,68,3,89,35,1,72,49,4,68,50,4
17,057,00CA14,1705700CA14,CANTON 14,207,182,26,26,198,223,19,289,137,12,230,195,11,231,187,16
17,057,00CA10,1705700CA10,CANTON 10,167,63,28,15,154,102,16,212,53,9,185,76,13,178,77,12
17,057,00CA11,1705700CA11,CANTON 11,58,39,11,10,53,52,8,85,32,2,70,41,5,65,43,7
17,057,00CA07,1705700CA07,CANTON 7,129,68,27,13,113,108,11,146,83,5,132,91,12,125,97,11
17,057,00CA08,1705700CA08,CANTON 8,138,111,37,11,132,155,6,190,98,5,153,130,11,159,120,11
17,057,00CA03,1705700CA03,CANTON 3,129,67,8,10,111,89,14,158,48,6,130,76,6,120,80,12
17,057,00CA13,1705700CA13,CANTON 13,218,190,27,17,206,227,12,315,129,8,248,187,12,250,185,11
17,057,00FV01,1705700FV01,FAIRVIEW,107,147,31,14,108,177,9,169,118,8,133,153,9,125,156,9
17,057,00FE01,1705700FE01,FARMERS,44,78,20,6,40,103,5,83,60,6,57,87,4,56,88,4
17,057,00FA02,1705700FA02,FARMINGTON 2,47,66,8,6,47,69,8,73,49,4,62,56,5,54,61,5
17,109,00BT01,1710900BT01,BETHEL,33,93,16,1,25,104,7,62,77,3,45,89,5,33,96,6
17,109,00BL01,1710900BL01,BLANDINSVILLE,74,200,49,13,63,261,10,152,183,5,96,229,8,87,234,11
17,109,00BU01,1710900BU01,BUSHNELL 1,134,303,55,18,118,368,13,241,252,15,168,315,17,149,331,18
17,109,00BU02,1710900BU02,BUSHNELL 2,149,297,44,11,141,347,14,254,243,9,198,295,12,163,322,16
17,109,00WG01,1710900WG01,WALNUT GROVE,63,134,22,2,50,161,5,105,114,1,73,132,9,67,140,7
17,109,00CH01,1710900CH01,CHALMERS,121,215,28,6,107,254,8,183,182,7,140,221,7,134,226,7
17,109,00EM01,1710900EM01,EMMET,294,277,37,15,280,330,9,381,238,13,325,291,7,307,298,14
17,109,00MC10,1710900MC10,MACOMB CITY 10,268,321,42,11,227,389,14,373,257,11,297,328,10,274,338,16
17,057,00FA05,1705700FA05,FARMINGTON 5,133,135,24,21,123,178,14,198,106,15,151,144,19,146,146,20
17,057,00FA06,1705700FA06,FARMINGTON 6,92,94,19,16,91,109,16,149,63,10,116,88,14,100,101,14
17,057,00IS01,1705700IS01,ISABEL,30,54,8,2,27,60,5,45,49,0,37,53,2,32,59,2
17,057,00JH01,1705700JH01,JOSHUA,70,105,17,9,71,125,4,124,77,1,82,107,7,82,110,4
17,057,00KR01,1705700KR01,KERTON,8,18,6,3,10,24,3,15,20,1,10,24,1,10,23,2
17,057,00LE01,1705700LE01,LEE,18,90,8,3,17,97,2,51,69,0,24,96,1,24,94,2
17,057,00LS01,1705700LS01,LEWISTOWN 1,48,65,22,8,44,92,6,81,56,7,63,72,5,57,76,5
17,057,00LS06,1705700LS06,LEWISTOWN 6,92,94,38,10,95,127,9,141,80,9,119,107,6,111,113,6
17,057,00LS05,1705700LS05,LEWISTOWN 5,48,69,18,6,42,94,5,83,52,6,59,72,9,57,76,7
17,057,00LS02,1705700LS02,LEWISTOWN 2,55,74,16,6,62,85,7,102,50,3,79,70,4,71,72,9
17,057,00LS04,1705700LS04,LEWISTOWN 4,89,92,32,12,90,125,11,146,76,3,110,104,11,110,104,8
17,057,00LS03,1705700LS03,LEWISTOWN 3,74,61,18,15,65,96,8,112,50,6,87,72,5,88,70,6
17,057,00CA15,1705700CA15,CANTON 15,186,108,18,21,175,145,10,241,89,5,194,124,15,196,119,15
17,057,00CA06,1705700CA06,CANTON 6,141,73,20,13,133,100,12,170,71,9,153,81,13,147,86,12
17,057,00CA04,1705700CA04,CANTON 4,158,79,29,18,158,118,12,205,79,4,169,102,17,169,104,15
17,057,00CA16,1705700CA16,CANTON 16,278,221,40,14,260,274,12,390,154,9,313,221,12,319,213,13
